Running in LMC mode
Writing logs to logs/CNN_bn_bs=32_lr=0.001_momentum=0.9_run_66
Number of params layer 1: 288
Number of params layer 2: 9216
Number of params layer 3: 18432
Number of params layer 4: 36864
Number of params layer 5: 15860736
Number of params: 15936170
epoch: [0], step: [159/1581], batch loss: 1.85677, batch accuracy: 25.00, data load time: 0.00023, step time: 0.01006
epoch: [0], step: [169/1581], batch loss: 1.95872, batch accuracy: 18.75, data load time: 0.00087, step time: 0.01190
epoch: [0], step: [179/1581], batch loss: 2.01228, batch accuracy: 18.75, data load time: 0.00021, step time: 0.01189
epoch: [0], step: [189/1581], batch loss: 2.04751, batch accuracy: 15.62, data load time: 0.00022, step time: 0.01195
epoch: [0], step: [199/1581], batch loss: 1.96332, batch accuracy: 18.75, data load time: 0.00022, step time: 0.01494
epoch: [0], step: [209/1581], batch loss: 2.19471, batch accuracy: 6.25, data load time: 0.00023, step time: 0.01539
epoch: [0], step: [219/1581], batch loss: 2.00136, batch accuracy: 15.62, data load time: 0.00554, step time: 0.00964
epoch: [0], step: [229/1581], batch loss: 1.87956, batch accuracy: 25.00, data load time: 0.01188, step time: 0.00911
epoch: [0], step: [239/1581], batch loss: 1.92280, batch accuracy: 25.00, data load time: 0.01218, step time: 0.00917
epoch: [0], step: [249/1581], batch loss: 2.10667, batch accuracy: 12.50, data load time: 0.00021, step time: 0.01007
epoch: [0], step: [259/1581], batch loss: 1.90162, batch accuracy: 21.88, data load time: 0.00561, step time: 0.01139
epoch: [0], step: [269/1581], batch loss: 2.02827, batch accuracy: 12.50, data load time: 0.00551, step time: 0.00981
epoch: [0], step: [279/1581], batch loss: 1.82677, batch accuracy: 25.00, data load time: 0.00427, step time: 0.00996
epoch: [0], step: [289/1581], batch loss: 1.92049, batch accuracy: 18.75, data load time: 0.00021, step time: 0.01665
epoch: [0], step: [299/1581], batch loss: 2.07015, batch accuracy: 12.50, data load time: 0.00021, step time: 0.01464
epoch: [0], step: [309/1581], batch loss: 1.78728, batch accuracy: 34.38, data load time: 0.00025, step time: 0.01871
epoch: [0], step: [319/1581], batch loss: 1.99709, batch accuracy: 15.62, data load time: 0.00024, step time: 0.01623
epoch: [0], step: [329/1581], batch loss: 2.15159, batch accuracy: 9.38, data load time: 0.00022, step time: 0.01035
epoch: [0], step: [339/1581], batch loss: 1.92046, batch accuracy: 18.75, data load time: 0.00023, step time: 0.01079
epoch: [0], step: [349/1581], batch loss: 1.82205, batch accuracy: 31.25, data load time: 0.00024, step time: 0.01131
epoch: [0], step: [359/1581], batch loss: 1.83177, batch accuracy: 31.25, data load time: 0.00023, step time: 0.01522
epoch: [0], step: [369/1581], batch loss: 2.02220, batch accuracy: 15.62, data load time: 0.00023, step time: 0.01748
epoch: [0], step: [379/1581], batch loss: 1.97944, batch accuracy: 25.00, data load time: 0.00022, step time: 0.01433
epoch: [0], step: [389/1581], batch loss: 1.89443, batch accuracy: 21.88, data load time: 0.00022, step time: 0.01007
epoch: [0], step: [399/1581], batch loss: 1.96835, batch accuracy: 31.25, data load time: 0.00577, step time: 0.01038
epoch: [0], step: [409/1581], batch loss: 1.86999, batch accuracy: 31.25, data load time: 0.00037, step time: 0.01013
epoch: [0], step: [419/1581], batch loss: 1.78665, batch accuracy: 46.88, data load time: 0.00023, step time: 0.00979
epoch: [0], step: [429/1581], batch loss: 1.91587, batch accuracy: 21.88, data load time: 0.00028, step time: 0.00933
epoch: [0], step: [439/1581], batch loss: 1.94723, batch accuracy: 25.00, data load time: 0.00023, step time: 0.00987
epoch: [0], step: [449/1581], batch loss: 1.90406, batch accuracy: 25.00, data load time: 0.00027, step time: 0.00981
epoch: [0], step: [459/1581], batch loss: 1.96931, batch accuracy: 28.12, data load time: 0.00022, step time: 0.00968
epoch: [0], step: [469/1581], batch loss: 1.98496, batch accuracy: 31.25, data load time: 0.00021, step time: 0.00964
epoch: [0], step: [479/1581], batch loss: 2.06935, batch accuracy: 21.88, data load time: 0.00562, step time: 0.01090
epoch: [0], step: [489/1581], batch loss: 2.08277, batch accuracy: 21.88, data load time: 0.00063, step time: 0.01049
epoch: [0], step: [499/1581], batch loss: 1.96868, batch accuracy: 34.38, data load time: 0.00337, step time: 0.01043
epoch: [0], step: [509/1581], batch loss: 1.90231, batch accuracy: 28.12, data load time: 0.00022, step time: 0.01461
epoch: [0], step: [519/1581], batch loss: 2.02435, batch accuracy: 21.88, data load time: 0.00021, step time: 0.00996
epoch: [0], step: [529/1581], batch loss: 1.98233, batch accuracy: 18.75, data load time: 0.00022, step time: 0.01024
epoch: [0], step: [539/1581], batch loss: 1.85201, batch accuracy: 31.25, data load time: 0.00022, step time: 0.00972
epoch: [0], step: [549/1581], batch loss: 1.90343, batch accuracy: 25.00, data load time: 0.00021, step time: 0.00999
epoch: [0], step: [559/1581], batch loss: 1.80686, batch accuracy: 31.25, data load time: 0.00026, step time: 0.01089
epoch: [0], step: [569/1581], batch loss: 1.88295, batch accuracy: 34.38, data load time: 0.00021, step time: 0.00985
epoch: [0], step: [579/1581], batch loss: 1.80084, batch accuracy: 40.62, data load time: 0.00252, step time: 0.01169
epoch: [0], step: [589/1581], batch loss: 1.91026, batch accuracy: 34.38, data load time: 0.00359, step time: 0.01197
epoch: [0], step: [599/1581], batch loss: 1.92356, batch accuracy: 34.38, data load time: 0.00565, step time: 0.00981
epoch: [0], step: [609/1581], batch loss: 2.04754, batch accuracy: 28.12, data load time: 0.00024, step time: 0.01186
epoch: [0], step: [619/1581], batch loss: 1.92787, batch accuracy: 28.12, data load time: 0.00026, step time: 0.01115
epoch: [0], step: [629/1581], batch loss: 1.78608, batch accuracy: 43.75, data load time: 0.00021, step time: 0.01225
epoch: [0], step: [639/1581], batch loss: 1.81165, batch accuracy: 46.88, data load time: 0.00270, step time: 0.01377
epoch: [0], step: [649/1581], batch loss: 1.85945, batch accuracy: 43.75, data load time: 0.00020, step time: 0.01129
epoch: [0], step: [659/1581], batch loss: 1.85366, batch accuracy: 50.00, data load time: 0.00021, step time: 0.00963
epoch: [0], step: [669/1581], batch loss: 1.80512, batch accuracy: 50.00, data load time: 0.00022, step time: 0.01341
epoch: [0], step: [679/1581], batch loss: 1.87224, batch accuracy: 34.38, data load time: 0.00192, step time: 0.01661
epoch: [0], step: [689/1581], batch loss: 1.92007, batch accuracy: 21.88, data load time: 0.00338, step time: 0.01116
epoch: [0], step: [699/1581], batch loss: 1.82241, batch accuracy: 46.88, data load time: 0.00024, step time: 0.01746
epoch: [0], step: [709/1581], batch loss: 1.75521, batch accuracy: 46.88, data load time: 0.00023, step time: 0.01534
epoch: [0], step: [719/1581], batch loss: 2.07611, batch accuracy: 21.88, data load time: 0.00034, step time: 0.01362
epoch: [0], step: [729/1581], batch loss: 1.86309, batch accuracy: 40.62, data load time: 0.00023, step time: 0.01051
epoch: [0], step: [739/1581], batch loss: 1.77127, batch accuracy: 40.62, data load time: 0.00024, step time: 0.01003
epoch: [0], step: [749/1581], batch loss: 1.90222, batch accuracy: 34.38, data load time: 0.00295, step time: 0.01024
epoch: [0], step: [759/1581], batch loss: 1.82311, batch accuracy: 43.75, data load time: 0.00024, step time: 0.01001
epoch: [0], step: [769/1581], batch loss: 1.75056, batch accuracy: 50.00, data load time: 0.00030, step time: 0.01032
epoch: [0], step: [779/1581], batch loss: 1.80608, batch accuracy: 53.12, data load time: 0.00022, step time: 0.01702
epoch: [0], step: [789/1581], batch loss: 1.89080, batch accuracy: 43.75, data load time: 0.00026, step time: 0.00941
epoch: [0], step: [799/1581], batch loss: 1.77894, batch accuracy: 50.00, data load time: 0.00262, step time: 0.00985
epoch: [0], step: [809/1581], batch loss: 1.73863, batch accuracy: 43.75, data load time: 0.00027, step time: 0.00979
epoch: [0], step: [819/1581], batch loss: 1.79236, batch accuracy: 50.00, data load time: 0.00556, step time: 0.00936
epoch: [0], step: [829/1581], batch loss: 1.67897, batch accuracy: 62.50, data load time: 0.00368, step time: 0.01010
epoch: [0], step: [839/1581], batch loss: 1.83881, batch accuracy: 46.88, data load time: 0.00022, step time: 0.01007
epoch: [0], step: [849/1581], batch loss: 1.94122, batch accuracy: 28.12, data load time: 0.00021, step time: 0.01288
epoch: [0], step: [859/1581], batch loss: 1.82736, batch accuracy: 46.88, data load time: 0.00022, step time: 0.01036
epoch: [0], step: [869/1581], batch loss: 1.70383, batch accuracy: 56.25, data load time: 0.00556, step time: 0.01004
epoch: [0], step: [879/1581], batch loss: 1.87230, batch accuracy: 34.38, data load time: 0.00358, step time: 0.01316
epoch: [0], step: [889/1581], batch loss: 1.78513, batch accuracy: 43.75, data load time: 0.00021, step time: 0.01670
epoch: [0], step: [899/1581], batch loss: 1.87414, batch accuracy: 37.50, data load time: 0.00417, step time: 0.01153
epoch: [0], step: [909/1581], batch loss: 1.78416, batch accuracy: 50.00, data load time: 0.00023, step time: 0.01138
epoch: [0], step: [919/1581], batch loss: 1.77702, batch accuracy: 50.00, data load time: 0.00028, step time: 0.01130
epoch: [0], step: [929/1581], batch loss: 1.81827, batch accuracy: 53.12, data load time: 0.00020, step time: 0.01128
epoch: [0], step: [939/1581], batch loss: 1.72735, batch accuracy: 53.12, data load time: 0.00270, step time: 0.01136
epoch: [0], step: [949/1581], batch loss: 1.93866, batch accuracy: 31.25, data load time: 0.00052, step time: 0.01142
epoch: [0], step: [959/1581], batch loss: 1.79629, batch accuracy: 46.88, data load time: 0.00041, step time: 0.01136
epoch: [0], step: [969/1581], batch loss: 1.68989, batch accuracy: 65.62, data load time: 0.00021, step time: 0.00976
epoch: [0], step: [979/1581], batch loss: 1.71215, batch accuracy: 62.50, data load time: 0.00029, step time: 0.01630
epoch: [0], step: [989/1581], batch loss: 1.79853, batch accuracy: 46.88, data load time: 0.00442, step time: 0.01229
epoch: [0], step: [999/1581], batch loss: 1.81239, batch accuracy: 56.25, data load time: 0.00024, step time: 0.01698
epoch: [0], step: [1009/1581], batch loss: 1.72542, batch accuracy: 50.00, data load time: 0.00560, step time: 0.01148
epoch: [0], step: [1019/1581], batch loss: 1.73662, batch accuracy: 56.25, data load time: 0.00036, step time: 0.01360
epoch: [0], step: [1029/1581], batch loss: 1.87439, batch accuracy: 43.75, data load time: 0.00023, step time: 0.01414
epoch: [0], step: [1039/1581], batch loss: 1.88367, batch accuracy: 53.12, data load time: 0.00021, step time: 0.00958
epoch: [0], step: [1049/1581], batch loss: 1.75409, batch accuracy: 53.12, data load time: 0.00021, step time: 0.01012
epoch: [0], step: [1059/1581], batch loss: 1.72952, batch accuracy: 68.75, data load time: 0.00021, step time: 0.00985
epoch: [0], step: [1069/1581], batch loss: 1.78195, batch accuracy: 46.88, data load time: 0.00027, step time: 0.01149
epoch: [0], step: [1079/1581], batch loss: 1.91508, batch accuracy: 34.38, data load time: 0.00278, step time: 0.00976
epoch: [0], step: [1089/1581], batch loss: 1.80608, batch accuracy: 50.00, data load time: 0.00027, step time: 0.00987
epoch: [0], step: [1099/1581], batch loss: 1.79810, batch accuracy: 56.25, data load time: 0.00022, step time: 0.00954
epoch: [0], step: [1109/1581], batch loss: 1.70576, batch accuracy: 56.25, data load time: 0.00063, step time: 0.00937
epoch: [0], step: [1119/1581], batch loss: 1.81366, batch accuracy: 46.88, data load time: 0.00023, step time: 0.00996
epoch: [0], step: [1129/1581], batch loss: 1.90432, batch accuracy: 40.62, data load time: 0.00028, step time: 0.01104
epoch: [0], step: [1139/1581], batch loss: 1.93362, batch accuracy: 40.62, data load time: 0.00020, step time: 0.01000
epoch: [0], step: [1149/1581], batch loss: 1.73470, batch accuracy: 50.00, data load time: 0.00026, step time: 0.01106
epoch: [0], step: [1159/1581], batch loss: 1.70918, batch accuracy: 56.25, data load time: 0.00255, step time: 0.01129
epoch: [0], step: [1169/1581], batch loss: 1.70370, batch accuracy: 56.25, data load time: 0.00020, step time: 0.01805
epoch: [0], step: [1179/1581], batch loss: 1.71284, batch accuracy: 53.12, data load time: 0.00058, step time: 0.01850
epoch: [0], step: [1189/1581], batch loss: 1.72904, batch accuracy: 53.12, data load time: 0.00021, step time: 0.00993
epoch: [0], step: [1199/1581], batch loss: 1.69132, batch accuracy: 56.25, data load time: 0.00022, step time: 0.01304
epoch: [0], step: [1209/1581], batch loss: 1.94493, batch accuracy: 46.88, data load time: 0.00021, step time: 0.01500
epoch: [0], step: [1219/1581], batch loss: 1.65586, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01580
epoch: [0], step: [1229/1581], batch loss: 1.76894, batch accuracy: 53.12, data load time: 0.00023, step time: 0.01554
epoch: [0], step: [1239/1581], batch loss: 1.75864, batch accuracy: 59.38, data load time: 0.00025, step time: 0.01007
epoch: [0], step: [1249/1581], batch loss: 1.81000, batch accuracy: 56.25, data load time: 0.00022, step time: 0.01014
epoch: [0], step: [1259/1581], batch loss: 1.70080, batch accuracy: 50.00, data load time: 0.00028, step time: 0.00972
epoch: [0], step: [1269/1581], batch loss: 1.80376, batch accuracy: 53.12, data load time: 0.00023, step time: 0.00964
epoch: [0], step: [1279/1581], batch loss: 1.71848, batch accuracy: 59.38, data load time: 0.00029, step time: 0.00956
epoch: [0], step: [1289/1581], batch loss: 1.84063, batch accuracy: 46.88, data load time: 0.00022, step time: 0.00999
epoch: [0], step: [1299/1581], batch loss: 1.92950, batch accuracy: 37.50, data load time: 0.00030, step time: 0.00974
epoch: [0], step: [1309/1581], batch loss: 1.64475, batch accuracy: 71.88, data load time: 0.00022, step time: 0.01083
epoch: [0], step: [1319/1581], batch loss: 1.77834, batch accuracy: 46.88, data load time: 0.00028, step time: 0.00984
epoch: [0], step: [1329/1581], batch loss: 1.78858, batch accuracy: 50.00, data load time: 0.00023, step time: 0.00959
epoch: [0], step: [1339/1581], batch loss: 1.73846, batch accuracy: 53.12, data load time: 0.00027, step time: 0.00963
epoch: [0], step: [1349/1581], batch loss: 1.61227, batch accuracy: 68.75, data load time: 0.00021, step time: 0.01316
epoch: [0], step: [1359/1581], batch loss: 1.80723, batch accuracy: 56.25, data load time: 0.00262, step time: 0.01118
epoch: [0], step: [1369/1581], batch loss: 1.79557, batch accuracy: 53.12, data load time: 0.00029, step time: 0.00991
epoch: [0], step: [1379/1581], batch loss: 1.80435, batch accuracy: 50.00, data load time: 0.00026, step time: 0.01067
epoch: [0], step: [1389/1581], batch loss: 1.90314, batch accuracy: 46.88, data load time: 0.00020, step time: 0.01044
epoch: [0], step: [1399/1581], batch loss: 1.73087, batch accuracy: 56.25, data load time: 0.00571, step time: 0.01270
epoch: [0], step: [1409/1581], batch loss: 1.86009, batch accuracy: 46.88, data load time: 0.00031, step time: 0.00933
epoch: [0], step: [1419/1581], batch loss: 1.77988, batch accuracy: 56.25, data load time: 0.00021, step time: 0.01002
epoch: [0], step: [1429/1581], batch loss: 1.74236, batch accuracy: 50.00, data load time: 0.00030, step time: 0.01036
epoch: [0], step: [1439/1581], batch loss: 1.82347, batch accuracy: 46.88, data load time: 0.00543, step time: 0.00963
epoch: [0], step: [1449/1581], batch loss: 1.63724, batch accuracy: 71.88, data load time: 0.00027, step time: 0.00961
epoch: [0], step: [1459/1581], batch loss: 1.74433, batch accuracy: 46.88, data load time: 0.00024, step time: 0.01104
epoch: [0], step: [1469/1581], batch loss: 1.95094, batch accuracy: 31.25, data load time: 0.00393, step time: 0.01219
epoch: [0], step: [1479/1581], batch loss: 1.61610, batch accuracy: 71.88, data load time: 0.00335, step time: 0.01238
epoch: [0], step: [1489/1581], batch loss: 1.69040, batch accuracy: 62.50, data load time: 0.00398, step time: 0.01162
epoch: [0], step: [1499/1581], batch loss: 2.02387, batch accuracy: 34.38, data load time: 0.00023, step time: 0.01840
epoch: [0], step: [1509/1581], batch loss: 1.71884, batch accuracy: 56.25, data load time: 0.00023, step time: 0.01090
epoch: [0], step: [1519/1581], batch loss: 1.79981, batch accuracy: 56.25, data load time: 0.00578, step time: 0.01184
epoch: [0], step: [1529/1581], batch loss: 1.78536, batch accuracy: 56.25, data load time: 0.00018, step time: 0.01506
epoch: [0], step: [1539/1581], batch loss: 1.66883, batch accuracy: 62.50, data load time: 0.00014, step time: 0.00859
epoch: [0], step: [1549/1581], batch loss: 1.76533, batch accuracy: 62.50, data load time: 0.00012, step time: 0.00857
epoch: [0], step: [1559/1581], batch loss: 1.68564, batch accuracy: 68.75, data load time: 0.00012, step time: 0.00858
epoch: [0], step: [1569/1581], batch loss: 1.74571, batch accuracy: 56.25, data load time: 0.00012, step time: 0.00858
epoch: [0], step: [1579/1581], batch loss: 1.72296, batch accuracy: 62.50, data load time: 0.00012, step time: 0.00856
epoch: [1], step: [8/1581], batch loss: 1.65171, batch accuracy: 62.50, data load time: 0.00018, step time: 0.01316
epoch: [1], step: [18/1581], batch loss: 1.72362, batch accuracy: 62.50, data load time: 0.00544, step time: 0.01121
epoch: [1], step: [28/1581], batch loss: 1.87333, batch accuracy: 40.62, data load time: 0.00020, step time: 0.01377
epoch: [1], step: [38/1581], batch loss: 1.77721, batch accuracy: 56.25, data load time: 0.00018, step time: 0.01429
epoch: [1], step: [48/1581], batch loss: 1.67865, batch accuracy: 68.75, data load time: 0.00018, step time: 0.01357
epoch: [1], step: [58/1581], batch loss: 1.68911, batch accuracy: 62.50, data load time: 0.00440, step time: 0.01015
epoch: [1], step: [68/1581], batch loss: 1.80731, batch accuracy: 56.25, data load time: 0.00023, step time: 0.01462
epoch: [1], step: [78/1581], batch loss: 1.66685, batch accuracy: 59.38, data load time: 0.00020, step time: 0.01364
epoch: [1], step: [88/1581], batch loss: 1.74441, batch accuracy: 65.62, data load time: 0.00020, step time: 0.00987
epoch: [1], step: [98/1581], batch loss: 1.64538, batch accuracy: 68.75, data load time: 0.00023, step time: 0.00990
epoch: [1], step: [108/1581], batch loss: 1.67241, batch accuracy: 59.38, data load time: 0.00021, step time: 0.01503
epoch: [1], step: [118/1581], batch loss: 1.70304, batch accuracy: 75.00, data load time: 0.00531, step time: 0.01049
epoch: [1], step: [128/1581], batch loss: 1.63436, batch accuracy: 62.50, data load time: 0.00021, step time: 0.02148
epoch: [1], step: [138/1581], batch loss: 1.78177, batch accuracy: 59.38, data load time: 0.00020, step time: 0.01634
epoch: [1], step: [148/1581], batch loss: 1.74863, batch accuracy: 59.38, data load time: 0.00019, step time: 0.01051
epoch: [1], step: [158/1581], batch loss: 1.59895, batch accuracy: 75.00, data load time: 0.00020, step time: 0.01088
epoch: [1], step: [168/1581], batch loss: 1.71357, batch accuracy: 59.38, data load time: 0.00020, step time: 0.01629
epoch: [1], step: [178/1581], batch loss: 1.70875, batch accuracy: 62.50, data load time: 0.00020, step time: 0.00973
epoch: [1], step: [188/1581], batch loss: 1.76205, batch accuracy: 62.50, data load time: 0.00021, step time: 0.00975
epoch: [1], step: [198/1581], batch loss: 1.71228, batch accuracy: 65.62, data load time: 0.00047, step time: 0.01018
epoch: [1], step: [208/1581], batch loss: 1.63383, batch accuracy: 78.12, data load time: 0.00032, step time: 0.01187
epoch: [1], step: [218/1581], batch loss: 1.71092, batch accuracy: 65.62, data load time: 0.00024, step time: 0.01481
epoch: [1], step: [228/1581], batch loss: 1.63434, batch accuracy: 78.12, data load time: 0.00024, step time: 0.01373
epoch: [1], step: [238/1581], batch loss: 1.76036, batch accuracy: 59.38, data load time: 0.00021, step time: 0.01361
epoch: [1], step: [248/1581], batch loss: 1.61417, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01159
epoch: [1], step: [258/1581], batch loss: 1.61622, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01515
epoch: [1], step: [268/1581], batch loss: 1.67461, batch accuracy: 68.75, data load time: 0.00022, step time: 0.01493
epoch: [1], step: [278/1581], batch loss: 1.61554, batch accuracy: 71.88, data load time: 0.00575, step time: 0.00981
epoch: [1], step: [288/1581], batch loss: 1.69652, batch accuracy: 65.62, data load time: 0.00022, step time: 0.01599
epoch: [1], step: [298/1581], batch loss: 1.63383, batch accuracy: 65.62, data load time: 0.00369, step time: 0.01118
epoch: [1], step: [308/1581], batch loss: 1.77438, batch accuracy: 53.12, data load time: 0.00022, step time: 0.01013
epoch: [1], step: [318/1581], batch loss: 1.71382, batch accuracy: 53.12, data load time: 0.00025, step time: 0.01060
epoch: [1], step: [328/1581], batch loss: 1.67176, batch accuracy: 62.50, data load time: 0.00024, step time: 0.01809
epoch: [1], step: [338/1581], batch loss: 1.61229, batch accuracy: 75.00, data load time: 0.00607, step time: 0.01086
epoch: [1], step: [348/1581], batch loss: 1.74665, batch accuracy: 59.38, data load time: 0.00022, step time: 0.01554
epoch: [1], step: [358/1581], batch loss: 1.62704, batch accuracy: 75.00, data load time: 0.00342, step time: 0.01265
epoch: [1], step: [368/1581], batch loss: 1.84746, batch accuracy: 65.62, data load time: 0.00031, step time: 0.01169
epoch: [1], step: [378/1581], batch loss: 1.70980, batch accuracy: 65.62, data load time: 0.00031, step time: 0.01182
epoch: [1], step: [388/1581], batch loss: 1.60385, batch accuracy: 75.00, data load time: 0.00024, step time: 0.01065
epoch: [1], step: [398/1581], batch loss: 1.72961, batch accuracy: 68.75, data load time: 0.00021, step time: 0.01010
epoch: [1], step: [408/1581], batch loss: 1.77233, batch accuracy: 62.50, data load time: 0.00022, step time: 0.01010
epoch: [1], step: [418/1581], batch loss: 1.62347, batch accuracy: 71.88, data load time: 0.00561, step time: 0.01168
epoch: [1], step: [428/1581], batch loss: 1.63278, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01702
epoch: [1], step: [438/1581], batch loss: 1.70858, batch accuracy: 71.88, data load time: 0.00023, step time: 0.00989
epoch: [1], step: [448/1581], batch loss: 1.65620, batch accuracy: 84.38, data load time: 0.00032, step time: 0.01028
epoch: [1], step: [458/1581], batch loss: 1.61212, batch accuracy: 78.12, data load time: 0.00021, step time: 0.00992
epoch: [1], step: [468/1581], batch loss: 1.59367, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01043
epoch: [1], step: [478/1581], batch loss: 1.63780, batch accuracy: 68.75, data load time: 0.00024, step time: 0.01050
epoch: [1], step: [488/1581], batch loss: 1.58608, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01442
epoch: [1], step: [498/1581], batch loss: 1.61563, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01253
epoch: [1], step: [508/1581], batch loss: 1.70857, batch accuracy: 65.62, data load time: 0.00886, step time: 0.01054
epoch: [1], step: [518/1581], batch loss: 1.62368, batch accuracy: 78.12, data load time: 0.00021, step time: 0.01272
epoch: [1], step: [528/1581], batch loss: 1.61376, batch accuracy: 75.00, data load time: 0.00458, step time: 0.01019
epoch: [1], step: [538/1581], batch loss: 1.62813, batch accuracy: 71.88, data load time: 0.00026, step time: 0.01840
epoch: [1], step: [548/1581], batch loss: 1.73648, batch accuracy: 56.25, data load time: 0.00022, step time: 0.01577
epoch: [1], step: [558/1581], batch loss: 1.69933, batch accuracy: 75.00, data load time: 0.00114, step time: 0.00998
epoch: [1], step: [568/1581], batch loss: 1.58219, batch accuracy: 78.12, data load time: 0.00024, step time: 0.01366
epoch: [1], step: [578/1581], batch loss: 1.62684, batch accuracy: 75.00, data load time: 0.00024, step time: 0.01385
epoch: [1], step: [588/1581], batch loss: 1.72351, batch accuracy: 68.75, data load time: 0.00036, step time: 0.01190
epoch: [1], step: [598/1581], batch loss: 1.76450, batch accuracy: 65.62, data load time: 0.00025, step time: 0.00975
epoch: [1], step: [608/1581], batch loss: 1.68224, batch accuracy: 71.88, data load time: 0.00023, step time: 0.01010
epoch: [1], step: [618/1581], batch loss: 1.70480, batch accuracy: 71.88, data load time: 0.00024, step time: 0.01035
epoch: [1], step: [628/1581], batch loss: 1.66939, batch accuracy: 68.75, data load time: 0.00021, step time: 0.01162
epoch: [1], step: [638/1581], batch loss: 1.63582, batch accuracy: 78.12, data load time: 0.00022, step time: 0.01146
epoch: [1], step: [648/1581], batch loss: 1.65443, batch accuracy: 75.00, data load time: 0.00028, step time: 0.01137
epoch: [1], step: [658/1581], batch loss: 1.59358, batch accuracy: 78.12, data load time: 0.00027, step time: 0.01142
epoch: [1], step: [668/1581], batch loss: 1.75030, batch accuracy: 68.75, data load time: 0.00030, step time: 0.01422
epoch: [1], step: [678/1581], batch loss: 1.59203, batch accuracy: 68.75, data load time: 0.00022, step time: 0.01146
epoch: [1], step: [688/1581], batch loss: 1.72483, batch accuracy: 75.00, data load time: 0.00037, step time: 0.01158
epoch: [1], step: [698/1581], batch loss: 1.71415, batch accuracy: 68.75, data load time: 0.00021, step time: 0.01164
epoch: [1], step: [708/1581], batch loss: 1.53198, batch accuracy: 87.50, data load time: 0.00037, step time: 0.01185
epoch: [1], step: [718/1581], batch loss: 1.56351, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01144
epoch: [1], step: [728/1581], batch loss: 1.63080, batch accuracy: 75.00, data load time: 0.00025, step time: 0.01187
epoch: [1], step: [738/1581], batch loss: 1.77233, batch accuracy: 62.50, data load time: 0.00030, step time: 0.01147
epoch: [1], step: [748/1581], batch loss: 1.62363, batch accuracy: 75.00, data load time: 0.00320, step time: 0.01141
epoch: [1], step: [758/1581], batch loss: 1.62998, batch accuracy: 75.00, data load time: 0.00021, step time: 0.00978
epoch: [1], step: [768/1581], batch loss: 1.83107, batch accuracy: 62.50, data load time: 0.00391, step time: 0.00998
epoch: [1], step: [778/1581], batch loss: 1.56770, batch accuracy: 84.38, data load time: 0.00027, step time: 0.01040
epoch: [1], step: [788/1581], batch loss: 1.70349, batch accuracy: 68.75, data load time: 0.00389, step time: 0.01035
epoch: [1], step: [798/1581], batch loss: 1.62507, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01068
epoch: [1], step: [808/1581], batch loss: 1.70959, batch accuracy: 71.88, data load time: 0.00024, step time: 0.01030
epoch: [1], step: [818/1581], batch loss: 1.73419, batch accuracy: 68.75, data load time: 0.00021, step time: 0.01044
