Running in MC mode
Writing logs to logs/CNN_bn_bs=32_lr=0.001_momentum=0.9_run_59
Number of params layer 1: 288
Number of params layer 2: 9216
Number of params layer 3: 18432
Number of params layer 4: 36864
Number of params layer 5: 15860736
Number of params: 15936170
epoch: [0], step: [9/1581], batch loss: 2.01476, batch accuracy: 18.75, data load time: 0.00032, step time: 0.01065
epoch: [0], step: [179/1581], batch loss: 2.01375, batch accuracy: 15.62, data load time: 0.00022, step time: 0.01040
epoch: [0], step: [189/1581], batch loss: 1.97630, batch accuracy: 18.75, data load time: 0.00057, step time: 0.01069
epoch: [0], step: [199/1581], batch loss: 1.92117, batch accuracy: 21.88, data load time: 0.00062, step time: 0.00961
epoch: [0], step: [209/1581], batch loss: 2.17983, batch accuracy: 9.38, data load time: 0.00066, step time: 0.00967
epoch: [0], step: [219/1581], batch loss: 2.17393, batch accuracy: 9.38, data load time: 0.00034, step time: 0.01102
epoch: [0], step: [229/1581], batch loss: 2.04500, batch accuracy: 15.62, data load time: 0.00027, step time: 0.01000
epoch: [0], step: [239/1581], batch loss: 1.93727, batch accuracy: 28.12, data load time: 0.00029, step time: 0.01025
epoch: [0], step: [249/1581], batch loss: 1.84627, batch accuracy: 25.00, data load time: 0.00022, step time: 0.01042
epoch: [0], step: [259/1581], batch loss: 2.06914, batch accuracy: 15.62, data load time: 0.00034, step time: 0.01008
epoch: [0], step: [269/1581], batch loss: 2.06616, batch accuracy: 12.50, data load time: 0.00024, step time: 0.01160
epoch: [0], step: [279/1581], batch loss: 1.79801, batch accuracy: 31.25, data load time: 0.00027, step time: 0.01008
epoch: [0], step: [289/1581], batch loss: 2.06862, batch accuracy: 15.62, data load time: 0.00023, step time: 0.01048
epoch: [0], step: [299/1581], batch loss: 2.05177, batch accuracy: 15.62, data load time: 0.00026, step time: 0.00945
epoch: [0], step: [309/1581], batch loss: 2.08494, batch accuracy: 12.50, data load time: 0.00022, step time: 0.00943
epoch: [0], step: [319/1581], batch loss: 2.13536, batch accuracy: 9.38, data load time: 0.00022, step time: 0.01013
epoch: [0], step: [329/1581], batch loss: 2.21646, batch accuracy: 9.38, data load time: 0.00021, step time: 0.00979
epoch: [0], step: [339/1581], batch loss: 2.04274, batch accuracy: 18.75, data load time: 0.00023, step time: 0.01092
epoch: [0], step: [349/1581], batch loss: 2.07907, batch accuracy: 18.75, data load time: 0.00026, step time: 0.01050
epoch: [0], step: [359/1581], batch loss: 2.07619, batch accuracy: 15.62, data load time: 0.00025, step time: 0.01039
epoch: [0], step: [369/1581], batch loss: 2.04454, batch accuracy: 12.50, data load time: 0.00028, step time: 0.00972
epoch: [0], step: [379/1581], batch loss: 2.12942, batch accuracy: 12.50, data load time: 0.00022, step time: 0.00955
epoch: [0], step: [389/1581], batch loss: 1.98715, batch accuracy: 21.88, data load time: 0.00028, step time: 0.00972
epoch: [0], step: [399/1581], batch loss: 1.88649, batch accuracy: 21.88, data load time: 0.00023, step time: 0.00954
epoch: [0], step: [409/1581], batch loss: 1.90975, batch accuracy: 25.00, data load time: 0.00027, step time: 0.00979
epoch: [0], step: [419/1581], batch loss: 2.01576, batch accuracy: 21.88, data load time: 0.00023, step time: 0.01131
epoch: [0], step: [429/1581], batch loss: 1.86851, batch accuracy: 37.50, data load time: 0.00023, step time: 0.01136
epoch: [0], step: [439/1581], batch loss: 1.98258, batch accuracy: 25.00, data load time: 0.00023, step time: 0.00985
epoch: [0], step: [449/1581], batch loss: 1.78362, batch accuracy: 37.50, data load time: 0.00022, step time: 0.01083
epoch: [0], step: [459/1581], batch loss: 1.89703, batch accuracy: 40.62, data load time: 0.00277, step time: 0.01217
epoch: [0], step: [469/1581], batch loss: 1.95577, batch accuracy: 40.62, data load time: 0.00022, step time: 0.01281
epoch: [0], step: [479/1581], batch loss: 2.02551, batch accuracy: 25.00, data load time: 0.00022, step time: 0.00976
epoch: [0], step: [489/1581], batch loss: 1.70227, batch accuracy: 59.38, data load time: 0.00412, step time: 0.01051
epoch: [0], step: [499/1581], batch loss: 1.98144, batch accuracy: 21.88, data load time: 0.00025, step time: 0.00979
epoch: [0], step: [509/1581], batch loss: 1.95232, batch accuracy: 34.38, data load time: 0.00021, step time: 0.01014
epoch: [0], step: [519/1581], batch loss: 2.00481, batch accuracy: 28.12, data load time: 0.00025, step time: 0.01139
epoch: [0], step: [529/1581], batch loss: 1.98937, batch accuracy: 31.25, data load time: 0.00023, step time: 0.00959
epoch: [0], step: [539/1581], batch loss: 2.07382, batch accuracy: 21.88, data load time: 0.00023, step time: 0.01020
epoch: [0], step: [549/1581], batch loss: 1.79206, batch accuracy: 46.88, data load time: 0.00022, step time: 0.01016
epoch: [0], step: [559/1581], batch loss: 2.05015, batch accuracy: 34.38, data load time: 0.00024, step time: 0.00965
epoch: [0], step: [569/1581], batch loss: 1.78027, batch accuracy: 37.50, data load time: 0.00023, step time: 0.01090
epoch: [0], step: [579/1581], batch loss: 1.79922, batch accuracy: 40.62, data load time: 0.00022, step time: 0.01053
epoch: [0], step: [589/1581], batch loss: 1.97799, batch accuracy: 34.38, data load time: 0.00024, step time: 0.00972
epoch: [0], step: [599/1581], batch loss: 1.83652, batch accuracy: 37.50, data load time: 0.00023, step time: 0.00966
epoch: [0], step: [609/1581], batch loss: 1.93843, batch accuracy: 31.25, data load time: 0.00267, step time: 0.01161
epoch: [0], step: [619/1581], batch loss: 1.93804, batch accuracy: 34.38, data load time: 0.00023, step time: 0.00995
epoch: [0], step: [629/1581], batch loss: 1.79235, batch accuracy: 43.75, data load time: 0.00023, step time: 0.00967
epoch: [0], step: [639/1581], batch loss: 1.87933, batch accuracy: 43.75, data load time: 0.00024, step time: 0.00975
epoch: [0], step: [649/1581], batch loss: 1.88057, batch accuracy: 43.75, data load time: 0.00022, step time: 0.01026
epoch: [0], step: [659/1581], batch loss: 1.98995, batch accuracy: 28.12, data load time: 0.00024, step time: 0.01070
epoch: [0], step: [669/1581], batch loss: 2.05144, batch accuracy: 31.25, data load time: 0.00075, step time: 0.01283
epoch: [0], step: [679/1581], batch loss: 1.86166, batch accuracy: 34.38, data load time: 0.00034, step time: 0.01052
epoch: [0], step: [689/1581], batch loss: 1.79908, batch accuracy: 34.38, data load time: 0.00023, step time: 0.00975
epoch: [0], step: [699/1581], batch loss: 1.87723, batch accuracy: 37.50, data load time: 0.00025, step time: 0.01150
epoch: [0], step: [709/1581], batch loss: 1.82418, batch accuracy: 46.88, data load time: 0.00023, step time: 0.01029
epoch: [0], step: [719/1581], batch loss: 1.81954, batch accuracy: 34.38, data load time: 0.00037, step time: 0.00969
epoch: [0], step: [729/1581], batch loss: 1.75504, batch accuracy: 53.12, data load time: 0.00026, step time: 0.01013
epoch: [0], step: [739/1581], batch loss: 1.86657, batch accuracy: 40.62, data load time: 0.00024, step time: 0.00990
epoch: [0], step: [749/1581], batch loss: 1.73285, batch accuracy: 50.00, data load time: 0.00025, step time: 0.01008
epoch: [0], step: [759/1581], batch loss: 1.79534, batch accuracy: 40.62, data load time: 0.00025, step time: 0.01007
epoch: [0], step: [769/1581], batch loss: 1.90264, batch accuracy: 37.50, data load time: 0.00024, step time: 0.01191
epoch: [0], step: [779/1581], batch loss: 1.97363, batch accuracy: 28.12, data load time: 0.00023, step time: 0.01079
epoch: [0], step: [789/1581], batch loss: 1.88414, batch accuracy: 28.12, data load time: 0.00024, step time: 0.01110
epoch: [0], step: [799/1581], batch loss: 1.83603, batch accuracy: 43.75, data load time: 0.00021, step time: 0.01260
epoch: [0], step: [809/1581], batch loss: 1.82124, batch accuracy: 40.62, data load time: 0.00024, step time: 0.01008
epoch: [0], step: [819/1581], batch loss: 1.86998, batch accuracy: 31.25, data load time: 0.00280, step time: 0.01184
epoch: [0], step: [829/1581], batch loss: 1.64107, batch accuracy: 59.38, data load time: 0.00027, step time: 0.01001
epoch: [0], step: [839/1581], batch loss: 1.85430, batch accuracy: 34.38, data load time: 0.00034, step time: 0.00996
epoch: [0], step: [849/1581], batch loss: 1.69553, batch accuracy: 59.38, data load time: 0.00021, step time: 0.01129
epoch: [0], step: [859/1581], batch loss: 1.77995, batch accuracy: 37.50, data load time: 0.00027, step time: 0.01057
epoch: [0], step: [869/1581], batch loss: 1.99613, batch accuracy: 28.12, data load time: 0.00022, step time: 0.00961
epoch: [0], step: [879/1581], batch loss: 1.94459, batch accuracy: 25.00, data load time: 0.00348, step time: 0.01170
epoch: [0], step: [889/1581], batch loss: 1.95056, batch accuracy: 34.38, data load time: 0.00027, step time: 0.01063
epoch: [0], step: [899/1581], batch loss: 1.83389, batch accuracy: 43.75, data load time: 0.00023, step time: 0.01083
epoch: [0], step: [909/1581], batch loss: 1.99430, batch accuracy: 37.50, data load time: 0.00024, step time: 0.01069
epoch: [0], step: [919/1581], batch loss: 1.87607, batch accuracy: 37.50, data load time: 0.00024, step time: 0.01105
epoch: [0], step: [929/1581], batch loss: 1.88429, batch accuracy: 40.62, data load time: 0.00023, step time: 0.01635
epoch: [0], step: [939/1581], batch loss: 1.90575, batch accuracy: 40.62, data load time: 0.00023, step time: 0.01629
epoch: [0], step: [949/1581], batch loss: 2.02720, batch accuracy: 34.38, data load time: 0.00433, step time: 0.01198
epoch: [0], step: [959/1581], batch loss: 1.76767, batch accuracy: 46.88, data load time: 0.00023, step time: 0.01238
epoch: [0], step: [969/1581], batch loss: 1.70248, batch accuracy: 59.38, data load time: 0.00023, step time: 0.00947
epoch: [0], step: [979/1581], batch loss: 1.92866, batch accuracy: 46.88, data load time: 0.00024, step time: 0.00987
epoch: [0], step: [989/1581], batch loss: 1.75178, batch accuracy: 50.00, data load time: 0.00021, step time: 0.00923
epoch: [0], step: [999/1581], batch loss: 1.90590, batch accuracy: 43.75, data load time: 0.00026, step time: 0.00952
epoch: [0], step: [1009/1581], batch loss: 1.65860, batch accuracy: 65.62, data load time: 0.00032, step time: 0.01478
epoch: [0], step: [1019/1581], batch loss: 1.75020, batch accuracy: 46.88, data load time: 0.00021, step time: 0.00945
epoch: [0], step: [1029/1581], batch loss: 1.89807, batch accuracy: 46.88, data load time: 0.00030, step time: 0.00947
epoch: [0], step: [1039/1581], batch loss: 1.75193, batch accuracy: 46.88, data load time: 0.00022, step time: 0.00949
epoch: [0], step: [1049/1581], batch loss: 1.95168, batch accuracy: 37.50, data load time: 0.00028, step time: 0.00969
epoch: [0], step: [1059/1581], batch loss: 1.85664, batch accuracy: 40.62, data load time: 0.00023, step time: 0.00960
epoch: [0], step: [1069/1581], batch loss: 1.71913, batch accuracy: 59.38, data load time: 0.00031, step time: 0.00976
epoch: [0], step: [1079/1581], batch loss: 1.81923, batch accuracy: 46.88, data load time: 0.00026, step time: 0.00962
epoch: [0], step: [1089/1581], batch loss: 1.65330, batch accuracy: 62.50, data load time: 0.00022, step time: 0.00990
epoch: [0], step: [1099/1581], batch loss: 1.77677, batch accuracy: 43.75, data load time: 0.00022, step time: 0.00941
epoch: [0], step: [1109/1581], batch loss: 1.82926, batch accuracy: 50.00, data load time: 0.00021, step time: 0.00931
epoch: [0], step: [1119/1581], batch loss: 1.90632, batch accuracy: 40.62, data load time: 0.00024, step time: 0.00932
epoch: [0], step: [1129/1581], batch loss: 1.77762, batch accuracy: 50.00, data load time: 0.00021, step time: 0.00950
epoch: [0], step: [1139/1581], batch loss: 1.89949, batch accuracy: 46.88, data load time: 0.00025, step time: 0.00959
epoch: [0], step: [1149/1581], batch loss: 1.82004, batch accuracy: 43.75, data load time: 0.00024, step time: 0.00965
epoch: [0], step: [1159/1581], batch loss: 1.81179, batch accuracy: 46.88, data load time: 0.00028, step time: 0.01116
epoch: [0], step: [1169/1581], batch loss: 1.85597, batch accuracy: 50.00, data load time: 0.00023, step time: 0.01597
epoch: [0], step: [1179/1581], batch loss: 1.78939, batch accuracy: 53.12, data load time: 0.00058, step time: 0.01123
epoch: [0], step: [1189/1581], batch loss: 1.82064, batch accuracy: 46.88, data load time: 0.00021, step time: 0.01114
epoch: [0], step: [1199/1581], batch loss: 1.83635, batch accuracy: 43.75, data load time: 0.00066, step time: 0.00951
epoch: [0], step: [1209/1581], batch loss: 1.66150, batch accuracy: 62.50, data load time: 0.00024, step time: 0.00954
epoch: [0], step: [1219/1581], batch loss: 1.83455, batch accuracy: 40.62, data load time: 0.00028, step time: 0.00971
epoch: [0], step: [1229/1581], batch loss: 1.77039, batch accuracy: 50.00, data load time: 0.00023, step time: 0.00948
epoch: [0], step: [1239/1581], batch loss: 1.63581, batch accuracy: 65.62, data load time: 0.00031, step time: 0.00986
epoch: [0], step: [1249/1581], batch loss: 1.71171, batch accuracy: 56.25, data load time: 0.00022, step time: 0.00966
epoch: [0], step: [1259/1581], batch loss: 1.60181, batch accuracy: 68.75, data load time: 0.00024, step time: 0.01003
epoch: [0], step: [1269/1581], batch loss: 1.84735, batch accuracy: 43.75, data load time: 0.00057, step time: 0.01004
epoch: [0], step: [1279/1581], batch loss: 1.83194, batch accuracy: 50.00, data load time: 0.00276, step time: 0.00988
epoch: [0], step: [1289/1581], batch loss: 1.86186, batch accuracy: 31.25, data load time: 0.00025, step time: 0.01050
epoch: [0], step: [1299/1581], batch loss: 1.64839, batch accuracy: 68.75, data load time: 0.00022, step time: 0.00954
epoch: [0], step: [1309/1581], batch loss: 1.79189, batch accuracy: 46.88, data load time: 0.00022, step time: 0.01040
epoch: [0], step: [1319/1581], batch loss: 1.82942, batch accuracy: 46.88, data load time: 0.00025, step time: 0.01068
epoch: [0], step: [1329/1581], batch loss: 2.04406, batch accuracy: 28.12, data load time: 0.00185, step time: 0.01191
epoch: [0], step: [1339/1581], batch loss: 1.78847, batch accuracy: 50.00, data load time: 0.00032, step time: 0.01030
epoch: [0], step: [1349/1581], batch loss: 1.78611, batch accuracy: 50.00, data load time: 0.00030, step time: 0.01547
epoch: [0], step: [1359/1581], batch loss: 1.76819, batch accuracy: 43.75, data load time: 0.00031, step time: 0.01049
epoch: [0], step: [1369/1581], batch loss: 1.95709, batch accuracy: 46.88, data load time: 0.00024, step time: 0.00995
epoch: [0], step: [1379/1581], batch loss: 1.82929, batch accuracy: 53.12, data load time: 0.00023, step time: 0.00959
epoch: [0], step: [1389/1581], batch loss: 1.68409, batch accuracy: 65.62, data load time: 0.00023, step time: 0.00973
epoch: [0], step: [1399/1581], batch loss: 1.92058, batch accuracy: 46.88, data load time: 0.00025, step time: 0.00961
epoch: [0], step: [1409/1581], batch loss: 1.77903, batch accuracy: 62.50, data load time: 0.00027, step time: 0.00977
epoch: [0], step: [1419/1581], batch loss: 1.72734, batch accuracy: 56.25, data load time: 0.00024, step time: 0.00987
epoch: [0], step: [1429/1581], batch loss: 1.82871, batch accuracy: 59.38, data load time: 0.00031, step time: 0.01499
epoch: [0], step: [1439/1581], batch loss: 1.81173, batch accuracy: 40.62, data load time: 0.00282, step time: 0.01308
epoch: [0], step: [1449/1581], batch loss: 1.76415, batch accuracy: 50.00, data load time: 0.00024, step time: 0.01011
epoch: [0], step: [1459/1581], batch loss: 1.97001, batch accuracy: 37.50, data load time: 0.00024, step time: 0.01155
epoch: [0], step: [1469/1581], batch loss: 1.89068, batch accuracy: 37.50, data load time: 0.00023, step time: 0.00994
epoch: [0], step: [1479/1581], batch loss: 1.74321, batch accuracy: 56.25, data load time: 0.00025, step time: 0.01004
epoch: [0], step: [1489/1581], batch loss: 1.79830, batch accuracy: 50.00, data load time: 0.00023, step time: 0.00968
epoch: [0], step: [1499/1581], batch loss: 1.93485, batch accuracy: 34.38, data load time: 0.00032, step time: 0.01212
epoch: [0], step: [1509/1581], batch loss: 1.68503, batch accuracy: 62.50, data load time: 0.00022, step time: 0.01140
epoch: [0], step: [1519/1581], batch loss: 1.83635, batch accuracy: 50.00, data load time: 0.00032, step time: 0.01152
epoch: [0], step: [1529/1581], batch loss: 1.81023, batch accuracy: 43.75, data load time: 0.00017, step time: 0.00949
epoch: [0], step: [1539/1581], batch loss: 1.84850, batch accuracy: 50.00, data load time: 0.00017, step time: 0.00936
epoch: [0], step: [1549/1581], batch loss: 1.76678, batch accuracy: 59.38, data load time: 0.00013, step time: 0.00857
epoch: [0], step: [1559/1581], batch loss: 1.84815, batch accuracy: 53.12, data load time: 0.00012, step time: 0.00858
epoch: [0], step: [1569/1581], batch loss: 1.69837, batch accuracy: 56.25, data load time: 0.00011, step time: 0.00858
epoch: [0], step: [1579/1581], batch loss: 1.71577, batch accuracy: 59.38, data load time: 0.00012, step time: 0.00858
epoch: [1], step: [8/1581], batch loss: 1.90236, batch accuracy: 50.00, data load time: 0.00022, step time: 0.00977
epoch: [1], step: [18/1581], batch loss: 1.89167, batch accuracy: 50.00, data load time: 0.00020, step time: 0.01004
epoch: [1], step: [28/1581], batch loss: 1.68379, batch accuracy: 59.38, data load time: 0.00024, step time: 0.01136
epoch: [1], step: [38/1581], batch loss: 1.67576, batch accuracy: 62.50, data load time: 0.00021, step time: 0.01129
epoch: [1], step: [48/1581], batch loss: 1.62985, batch accuracy: 65.62, data load time: 0.00020, step time: 0.01105
epoch: [1], step: [58/1581], batch loss: 1.73340, batch accuracy: 65.62, data load time: 0.00023, step time: 0.01031
epoch: [1], step: [68/1581], batch loss: 1.71421, batch accuracy: 50.00, data load time: 0.00022, step time: 0.01007
epoch: [1], step: [78/1581], batch loss: 1.76604, batch accuracy: 53.12, data load time: 0.00023, step time: 0.01022
epoch: [1], step: [88/1581], batch loss: 1.83322, batch accuracy: 59.38, data load time: 0.00022, step time: 0.01116
epoch: [1], step: [98/1581], batch loss: 1.65577, batch accuracy: 62.50, data load time: 0.00022, step time: 0.01036
epoch: [1], step: [108/1581], batch loss: 1.78049, batch accuracy: 50.00, data load time: 0.00022, step time: 0.01030
epoch: [1], step: [118/1581], batch loss: 1.86158, batch accuracy: 46.88, data load time: 0.00033, step time: 0.00941
epoch: [1], step: [128/1581], batch loss: 1.69398, batch accuracy: 56.25, data load time: 0.00331, step time: 0.01167
epoch: [1], step: [138/1581], batch loss: 1.86599, batch accuracy: 50.00, data load time: 0.00023, step time: 0.01817
epoch: [1], step: [148/1581], batch loss: 1.78886, batch accuracy: 62.50, data load time: 0.00024, step time: 0.01527
epoch: [1], step: [158/1581], batch loss: 1.73517, batch accuracy: 56.25, data load time: 0.00023, step time: 0.00984
epoch: [1], step: [168/1581], batch loss: 1.66801, batch accuracy: 68.75, data load time: 0.00025, step time: 0.00973
epoch: [1], step: [178/1581], batch loss: 1.63892, batch accuracy: 62.50, data load time: 0.00023, step time: 0.01052
epoch: [1], step: [188/1581], batch loss: 1.80689, batch accuracy: 50.00, data load time: 0.00021, step time: 0.01279
epoch: [1], step: [198/1581], batch loss: 1.64026, batch accuracy: 68.75, data load time: 0.00026, step time: 0.01122
epoch: [1], step: [208/1581], batch loss: 1.76213, batch accuracy: 59.38, data load time: 0.00023, step time: 0.01853
epoch: [1], step: [218/1581], batch loss: 1.73239, batch accuracy: 59.38, data load time: 0.00022, step time: 0.01003
epoch: [1], step: [228/1581], batch loss: 1.71445, batch accuracy: 62.50, data load time: 0.00032, step time: 0.00988
epoch: [1], step: [238/1581], batch loss: 1.76302, batch accuracy: 56.25, data load time: 0.00030, step time: 0.01007
epoch: [1], step: [248/1581], batch loss: 1.81817, batch accuracy: 56.25, data load time: 0.00027, step time: 0.01037
epoch: [1], step: [258/1581], batch loss: 1.61812, batch accuracy: 71.88, data load time: 0.00026, step time: 0.00992
epoch: [1], step: [268/1581], batch loss: 1.74205, batch accuracy: 56.25, data load time: 0.00031, step time: 0.00991
epoch: [1], step: [278/1581], batch loss: 1.92049, batch accuracy: 43.75, data load time: 0.00023, step time: 0.01001
epoch: [1], step: [288/1581], batch loss: 1.77987, batch accuracy: 62.50, data load time: 0.00033, step time: 0.00983
epoch: [1], step: [298/1581], batch loss: 1.65902, batch accuracy: 62.50, data load time: 0.00023, step time: 0.01102
epoch: [1], step: [308/1581], batch loss: 1.75766, batch accuracy: 53.12, data load time: 0.00023, step time: 0.00988
epoch: [1], step: [318/1581], batch loss: 1.69976, batch accuracy: 62.50, data load time: 0.00303, step time: 0.01019
epoch: [1], step: [328/1581], batch loss: 1.79980, batch accuracy: 46.88, data load time: 0.00025, step time: 0.00991
epoch: [1], step: [338/1581], batch loss: 1.72348, batch accuracy: 59.38, data load time: 0.00034, step time: 0.00999
epoch: [1], step: [348/1581], batch loss: 1.95503, batch accuracy: 40.62, data load time: 0.00022, step time: 0.01048
epoch: [1], step: [358/1581], batch loss: 1.80593, batch accuracy: 59.38, data load time: 0.00023, step time: 0.01004
epoch: [1], step: [368/1581], batch loss: 1.81634, batch accuracy: 56.25, data load time: 0.00032, step time: 0.01018
epoch: [1], step: [378/1581], batch loss: 1.71114, batch accuracy: 59.38, data load time: 0.00024, step time: 0.01066
epoch: [1], step: [388/1581], batch loss: 1.76535, batch accuracy: 59.38, data load time: 0.00023, step time: 0.01071
epoch: [1], step: [398/1581], batch loss: 1.82641, batch accuracy: 59.38, data load time: 0.00025, step time: 0.00991
epoch: [1], step: [408/1581], batch loss: 1.76040, batch accuracy: 65.62, data load time: 0.00023, step time: 0.01023
epoch: [1], step: [418/1581], batch loss: 1.82757, batch accuracy: 53.12, data load time: 0.00023, step time: 0.00984
epoch: [1], step: [428/1581], batch loss: 1.64122, batch accuracy: 71.88, data load time: 0.00021, step time: 0.01246
epoch: [1], step: [438/1581], batch loss: 1.73321, batch accuracy: 53.12, data load time: 0.00022, step time: 0.01037
epoch: [1], step: [448/1581], batch loss: 1.61100, batch accuracy: 71.88, data load time: 0.00023, step time: 0.01039
epoch: [1], step: [458/1581], batch loss: 1.72158, batch accuracy: 62.50, data load time: 0.00022, step time: 0.01009
epoch: [1], step: [468/1581], batch loss: 1.62735, batch accuracy: 62.50, data load time: 0.00023, step time: 0.00992
epoch: [1], step: [478/1581], batch loss: 1.75625, batch accuracy: 59.38, data load time: 0.00025, step time: 0.01083
epoch: [1], step: [488/1581], batch loss: 1.86705, batch accuracy: 53.12, data load time: 0.00023, step time: 0.01034
epoch: [1], step: [498/1581], batch loss: 1.62800, batch accuracy: 68.75, data load time: 0.00039, step time: 0.01079
epoch: [1], step: [508/1581], batch loss: 1.81578, batch accuracy: 56.25, data load time: 0.00023, step time: 0.01000
epoch: [1], step: [518/1581], batch loss: 1.56269, batch accuracy: 81.25, data load time: 0.00042, step time: 0.01102
epoch: [1], step: [528/1581], batch loss: 1.77007, batch accuracy: 53.12, data load time: 0.00021, step time: 0.01020
epoch: [1], step: [538/1581], batch loss: 1.72873, batch accuracy: 59.38, data load time: 0.00547, step time: 0.00954
epoch: [1], step: [548/1581], batch loss: 1.79537, batch accuracy: 59.38, data load time: 0.00022, step time: 0.01010
epoch: [1], step: [558/1581], batch loss: 1.62994, batch accuracy: 75.00, data load time: 0.00023, step time: 0.01063
epoch: [1], step: [568/1581], batch loss: 1.80833, batch accuracy: 53.12, data load time: 0.00023, step time: 0.01501
epoch: [1], step: [578/1581], batch loss: 1.68056, batch accuracy: 59.38, data load time: 0.00023, step time: 0.01181
epoch: [1], step: [588/1581], batch loss: 1.72210, batch accuracy: 59.38, data load time: 0.00025, step time: 0.00998
epoch: [1], step: [598/1581], batch loss: 1.71362, batch accuracy: 62.50, data load time: 0.00306, step time: 0.01049
epoch: [1], step: [608/1581], batch loss: 1.80487, batch accuracy: 56.25, data load time: 0.00023, step time: 0.01155
epoch: [1], step: [618/1581], batch loss: 1.81584, batch accuracy: 56.25, data load time: 0.00022, step time: 0.01105
epoch: [1], step: [628/1581], batch loss: 1.76865, batch accuracy: 59.38, data load time: 0.00022, step time: 0.01054
epoch: [1], step: [638/1581], batch loss: 1.70226, batch accuracy: 62.50, data load time: 0.00022, step time: 0.01028
epoch: [1], step: [648/1581], batch loss: 1.74022, batch accuracy: 68.75, data load time: 0.00029, step time: 0.01008
epoch: [1], step: [658/1581], batch loss: 1.69188, batch accuracy: 62.50, data load time: 0.00024, step time: 0.00964
epoch: [1], step: [668/1581], batch loss: 1.71236, batch accuracy: 59.38, data load time: 0.00030, step time: 0.01002
epoch: [1], step: [678/1581], batch loss: 1.64723, batch accuracy: 68.75, data load time: 0.00024, step time: 0.00947
epoch: [1], step: [688/1581], batch loss: 1.55329, batch accuracy: 84.38, data load time: 0.00030, step time: 0.00981
epoch: [1], step: [698/1581], batch loss: 1.68017, batch accuracy: 68.75, data load time: 0.00028, step time: 0.01090
epoch: [1], step: [708/1581], batch loss: 1.80569, batch accuracy: 53.12, data load time: 0.00021, step time: 0.01044
epoch: [1], step: [718/1581], batch loss: 1.81561, batch accuracy: 65.62, data load time: 0.00136, step time: 0.01181
epoch: [1], step: [728/1581], batch loss: 1.75429, batch accuracy: 53.12, data load time: 0.00022, step time: 0.01029
epoch: [1], step: [738/1581], batch loss: 1.66898, batch accuracy: 68.75, data load time: 0.00022, step time: 0.01074
epoch: [1], step: [748/1581], batch loss: 1.74352, batch accuracy: 59.38, data load time: 0.00022, step time: 0.01069
epoch: [1], step: [758/1581], batch loss: 1.62299, batch accuracy: 65.62, data load time: 0.00024, step time: 0.01131
epoch: [1], step: [768/1581], batch loss: 1.64620, batch accuracy: 71.88, data load time: 0.00022, step time: 0.00988
epoch: [1], step: [778/1581], batch loss: 1.63304, batch accuracy: 65.62, data load time: 0.00021, step time: 0.00961
epoch: [1], step: [788/1581], batch loss: 1.64664, batch accuracy: 65.62, data load time: 0.00023, step time: 0.00972
epoch: [1], step: [798/1581], batch loss: 1.68177, batch accuracy: 71.88, data load time: 0.00023, step time: 0.00961
epoch: [1], step: [808/1581], batch loss: 1.72386, batch accuracy: 68.75, data load time: 0.00022, step time: 0.00980
